ECU_Mod	ecu_flag	timer	frenagem	tempInv_D1	tempInv_D2	tempInv_E1	tempInv_E2	Hodometro_P	Hodometro_T	Speed_LR	Speed_RR	V_motor_D	V_motor_E	Torque_LM	Torque_RM	Torque_ref_R	Current_LM	Current_RM	Pedal	Volante	pot	accelX	accelY	accelZ	gyroX	gyroY	gyroZ	temp	leitura_BetinaInt	leitura_PotInt	tempInt	ext1(Extensometro pull DD)	ext2(Extensometro leque DD)	ext13(Extensometro leque TD)	ext23(extensometro tubo do motor)	ext22	leitura_BetinaInt2	leitura_PotInt2	tempInt2	current_sensor1_baixa	current_sensor1_alta	current_sensor2	current_sensor3	tensaototal	tempmediabb	tempmaxbb	temp_pack01	temp_pack02	temp_pack11	temp_pack12	temp_pack21	temp_pack22	temp_pack31	temp_pack32	temp_pack41	temp_pack42	Current_BAT	Volt_BAT	Tensao_GLV	IRCan[0]	IRCan[1]	IRCan[2]	IRCan[3])	Unnamed: 64	dist	Beacon
1473	0	77798	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	994	0	0	0	29	652	380	3000	7173	8759	9313	9135	0	200	2246	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1473	0.0
1474	0	77833	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-2	-1	994	0	0	0	29	652	380	3000	7173	8759	9313	9135	0	197	2246	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1474	0.0
1475	0	77877	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	-6	-1	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2253	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1475	0.0
1476	0	77912	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-5	-1	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1476	0.0
1477	0	77948	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	2	-2	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1477	0.0
1478	0	77990	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	4	-3	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1478	0.0
1479	0	78027	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	1	-2	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1479	0.0
1480	0	78068	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-3	-1	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1480	0.0
1481	0	78105	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-6	0	994	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1481	0.0
1482	0	78140	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-5	-1	996	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1482	0.0
1483	0	78183	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	996	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1483	0.0
1484	0	78218	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	5	-3	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1484	0.0
1486	0	78344	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-7	-1	996	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1486	0.0
1487	0	78544	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1487	0.0
1488	0	78580	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-3	0	996	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1488	0.0
1489	0	78622	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-3	-3	996	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1489	0.0
1490	0	78658	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-2	996	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1490	0.0
1491	0	78700	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	2	-3	994	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1491	0.0
1492	0	78819	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-5	0	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1492	0.0
1493	0	78856	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-4	-2	996	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1493	0.0
1494	0	78899	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	994	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1494	0.0
1495	0	78936	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	6	-3	993	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1495	0.0
1496	0	78978	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	3	-2	995	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1496	0.0
1497	0	79016	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-4	-2	994	0	0	0	29	652	380	3000	7174	8759	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1497	0.0
1498	0	79052	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-7	-2	995	0	0	0	29	652	380	3000	7174	8759	9314	9134	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1498	0.0
1500	0	79095	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-2	-1	997	0	0	0	29	651	379	3000	7174	8758	9314	9134	0	199	2247	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	1500	0.0
1501	0	79131	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	2	-2	995	0	0	0	29	651	379	3000	7174	8758	9314	9134	0	193	2252	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	1501	0.0
1502	0	79194	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	1	-2	995	0	0	0	29	653	379	3000	7174	8758	9314	9134	0	653	379	3000	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	1502	0.0
1503	0	79316	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-2	-1	995	0	0	0	29	653	380	3000	7173	8758	9315	9135	0	197	2242	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1503	0.0
1504	0	79517	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-2	-1	994	0	0	0	29	652	379	3000	7173	8758	9314	9135	0	191	2247	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1504	0.0
1505	0	79560	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	1	-1	995	0	0	0	29	652	380	2900	7174	8759	9314	9134	0	194	2248	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1505	0.0
1506	0	79598	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	2	-1	995	0	0	0	29	652	380	2900	7174	8759	9314	9134	0	193	2251	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1506	0.0
1507	0	79634	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	995	0	0	0	29	651	380	2900	7173	8759	9314	9134	0	651	380	2900	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1507	0.0
1508	0	79686	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-2	-2	995	0	0	0	29	651	380	2900	7173	8759	9314	9134	0	197	2256	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1508	0.0
1509	0	79723	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	-2	-2	996	0	0	0	29	652	380	2900	7173	8759	9314	9134	0	652	380	2900	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1509	0.0
1510	0	79768	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	996	0	0	0	29	652	380	2900	7173	8759	9314	9134	0	199	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1510	0.0
1511	0	79804	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	1	-1	998	0	0	0	29	652	380	2900	7173	8759	9314	9135	0	197	2248	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1511	0.0
1513	0	79842	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	996	0	0	0	29	652	380	2900	7173	8759	9314	9135	0	196	2252	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1513	0.0
1514	0	79885	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-3	996	0	0	0	29	652	380	2900	7173	8758	9314	9134	0	197	2252	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1514	0.0
1515	0	79923	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-3	-2	994	0	0	0	29	652	380	2900	7173	8758	9314	9134	0	201	2244	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1515	0.0
1516	0	79959	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	996	0	0	0	29	652	380	2900	7173	8758	9314	9135	0	194	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1516	0.0
1517	0	80004	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	1	-1	995	0	0	0	29	653	379	2900	7172	8758	9314	9135	0	202	2247	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1517	0.0
1518	0	80040	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	0	996	0	0	0	29	653	379	2900	7172	8758	9314	9134	0	195	2246	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1518	0.0
1519	0	80078	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-1	-2	994	0	0	0	29	653	379	3000	7173	8758	9314	9134	0	653	379	3000	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1519	0.0
1520	0	80202	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	0	-1	995	0	0	0	29	650	379	3000	7173	8759	9313	9134	0	196	2247	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-58	4	1520	0.0
1521	0	80403	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-2	996	0	0	0	29	652	379	3000	7172	8758	9313	9134	0	193	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1521	0.0
1522	0	80461	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	996	0	0	0	29	652	379	3000	7173	8758	9313	9134	0	193	2246	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1522	0.0
1523	0	80499	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	995	0	0	0	29	653	378	3000	7173	8758	9313	9134	0	202	2245	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1523	0.0
1524	0	80535	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-1	995	0	0	0	29	653	378	3000	7173	8758	9313	9134	0	193	2246	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1524	0.0
1525	0	80580	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-1	996	0	0	0	29	653	380	3000	7173	8758	9313	9134	0	193	2251	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1525	0.0
1527	0	80616	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	996	0	0	0	29	653	380	3000	7173	8758	9313	9134	0	201	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1527	0.0
1528	0	80661	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	1	-1	996	0	0	0	29	653	380	3000	7173	8758	9313	9134	0	202	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-59	-58	4	1528	0.0
1529	0	80698	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	995	0	0	0	29	653	378	3000	7174	8758	9313	9134	0	653	378	3000	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	1529	0.0
1530	0	80735	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	997	0	0	0	29	653	378	3000	7174	8758	9313	9134	0	202	2244	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	1530	0.0
1531	0	80779	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-3	995	0	0	0	29	653	378	3000	7173	8758	9313	9134	0	653	378	3000	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	1531	0.0
1532	0	80817	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-4	-1	996	0	0	0	29	653	378	3000	7173	8758	9313	9134	0	197	2247	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	1532	0.0
1533	0	80860	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-1	-2	996	0	0	0	29	653	380	3000	7173	8758	9313	9134	0	201	2244	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	1533	0.0
1534	0	80898	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	0	0	995	0	0	0	29	653	380	3000	7173	8758	9313	9134	0	204	2244	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	1534	0.0
1535	0	80934	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	0	-1	995	0	0	0	29	653	380	3000	7173	8758	9313	9134	0	195	2247	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	1535	0.0
1536	0	81059	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-1	-1	996	0	0	0	29	652	379	3000	7172	8758	9313	9134	0	193	2247	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	1536	0.0
1537	0	81259	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-3	994	0	0	0	29	652	380	3000	7172	8758	9313	9135	0	192	2247	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1537	0.0
1538	0	81296	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	0	-1	996	0	0	0	29	653	381	3000	7172	8758	9313	9135	0	195	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1538	0.0
1540	0	81339	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-3	996	0	0	0	29	653	381	3000	7172	8758	9313	9134	0	191	2250	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1540	0.0
1541	0	81377	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	996	0	0	0	29	652	378	3000	7172	8758	9313	9134	0	202	2248	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1541	0.0
1542	0	81420	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-3	996	0	0	0	29	652	378	3000	7172	8758	9313	9134	0	195	2250	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1542	0.0
1543	0	81458	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	2	0	996	0	0	0	29	652	378	3000	7172	8758	9313	9134	0	202	2244	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1543	0.0
1544	0	81494	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	3	-2	994	0	0	0	29	652	378	3000	7173	8758	9313	9134	0	195	2254	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1544	0.0
1545	0	81539	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-1	-2	996	0	0	0	29	652	378	3000	7173	8758	9313	9134	0	204	2246	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1545	0.0
1546	0	81576	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-2	-2	996	0	0	0	29	653	378	3000	7172	8758	9314	9134	0	192	2249	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1546	0.0
1547	0	81646	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-3	-2	995	0	0	0	29	653	380	2900	7173	8758	9314	9134	0	197	2250	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1547	0.0
1548	0	81682	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	995	0	0	0	29	653	380	2900	7173	8758	9314	9134	0	203	2240	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1548	0.0
1549	0	81720	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	1	-1	997	0	0	0	29	653	380	2900	7173	8758	9314	9134	0	198	2243	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1549	0.0
1550	0	81763	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	1	-3	996	0	0	0	29	652	379	2900	7173	8758	9314	9134	0	195	2250	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1550	0.0
1551	0	81801	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	994	0	0	0	29	652	379	2900	7173	8758	9314	9134	0	199	2246	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1551	0.0
1552	0	81934	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	0	996	0	0	0	29	651	379	3000	7173	8758	9314	9134	0	191	2244	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-61	-58	4	1552	0.0
1554	0	82130	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-3	-1	997	0	0	0	29	651	379	3000	7173	8758	9314	9135	0	195	2246	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1554	0.0
1555	0	82353	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-4	-2	996	0	0	0	29	652	380	3000	7174	8757	9314	9134	0	196	2242	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1555	0.0
1556	0	82400	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	997	0	0	0	29	652	380	3000	7174	8757	9314	9135	0	202	2244	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1556	0.0
1557	0	82438	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	1	-2	997	0	0	0	29	652	380	3000	7172	8757	9314	9134	0	197	2256	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1557	0.0
1558	0	82481	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	1	-2	996	0	0	0	29	652	380	3000	7172	8757	9314	9134	0	205	2244	65436	13	22	10	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1558	0.0
1559	0	82519	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	997	0	0	0	29	652	378	3000	7172	8757	9314	9135	0	202	2248	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1559	0.0
1560	0	82555	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-4	-1	995	0	0	0	29	652	378	3000	7173	8757	9314	9135	0	201	2246	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1560	0.0
1561	0	82599	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	-2	-1	994	0	0	0	29	652	378	3000	7173	8757	9314	9135	0	193	2247	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1561	0.0
1562	0	82635	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	995	0	0	0	29	651	380	3000	7174	8757	9314	9135	0	651	380	3000	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-57	4	1562	0.0
1563	0	82673	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	3	-2	996	0	0	0	29	651	380	3000	7174	8757	9313	9134	0	202	2248	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-57	4	1563	0.0
1564	0	82716	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	2	-2	995	0	0	0	29	653	380	3000	7173	8757	9313	9134	0	653	380	3000	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-57	4	1564	0.0
